,Name,Count,Transaction_type,Transaction_amount
5206,bhilwara,1359790,TOTAL,2514774803.6248965
5207,sikar,1198479,TOTAL,2624570998.8268456
5208,jhunjhunu,1128965,TOTAL,2364089402.6112127
5209,ajmer,1078977,TOTAL,2153453855.4028177
5210,dausa,1063146,TOTAL,1644609703.0675397
5211,udaipur,1007076,TOTAL,1724895638.7887383
5212,jaipur,36334520,TOTAL,58402103360.67964
5213,alwar,3359867,TOTAL,5501752093.050633
5214,jodhpur,2465513,TOTAL,4931658536.490533
5215,kota,2435542,TOTAL,2706744841.936022
5216,bhilwara,1993704,TOTAL,3277886476.5106406
5217,sikar,1660524,TOTAL,3298948099.2387867
5218,udaipur,1643482,TOTAL,2352763015.7354145
5219,ajmer,1474810,TOTAL,2744812297.8287177
5220,dausa,1428706,TOTAL,1976649524.9356747
5221,jhunjhunu,1333354,TOTAL,2830120895.181952
5222,jaipur,44335592,TOTAL,81782144762.48987
5223,alwar,4269770,TOTAL,7746529382.883535
5224,jodhpur,3216115,TOTAL,6915335471.430582
5225,kota,2899819,TOTAL,3813622079.5192366
5226,bhilwara,2464660,TOTAL,4716195173.981495
5227,udaipur,2311396,TOTAL,3313736215.9652596
5228,sikar,2248784,TOTAL,5037411453.274343
5229,ajmer,2025212,TOTAL,4104641128.5320387
5230,dausa,1869433,TOTAL,3045918034.1072187
5231,jhunjhunu,1869375,TOTAL,4227582982.791309
5232,jaipur,52623661,TOTAL,98360847993.80876
5233,alwar,5046369,TOTAL,9090012850.268248
5234,jodhpur,3807384,TOTAL,7642170733.961327
5235,kota,3282916,TOTAL,4272102864.0380745
5236,bhilwara,2976581,TOTAL,5578143401.683448
5237,sikar,2898431,TOTAL,6198159589.270256
5238,udaipur,2735381,TOTAL,3947849172.8481545
5239,ajmer,2642400,TOTAL,5228150510.999587
5240,dausa,2290731,TOTAL,3676225560.290492
5241,nagaur,1885285,TOTAL,4010256396.916327
5242,jaipur,43871862,TOTAL,88270816977.90562
5243,alwar,5981709,TOTAL,10239649719.69033
5244,jodhpur,3972317,TOTAL,7649652331.703363
5245,sikar,3448263,TOTAL,6813435569.801193
5246,bhilwara,3144077,TOTAL,5583955261.068823
5247,dausa,2849821,TOTAL,4537835885.88078
5248,kota,2674020,TOTAL,4271159445.4302053
5249,ajmer,2539677,TOTAL,4723275736.995972
5250,nagaur,2506689,TOTAL,4856436699.305586
5251,udaipur,2293910,TOTAL,3491313530.816518
5252,jaipur,71797182,TOTAL,138189424031.4575
5253,alwar,7995044,TOTAL,14617913028.152313
5254,jodhpur,6262826,TOTAL,13714122197.99096
5255,bhilwara,4656173,TOTAL,9414793215.559494
5256,sikar,4567655,TOTAL,9916206321.877428
5257,kota,4442791,TOTAL,8027789840.771695
5258,ajmer,3910137,TOTAL,8288212743.525795
5259,udaipur,3836995,TOTAL,6351934008.147478
5260,dausa,3552220,TOTAL,5920927935.593803
5261,nagaur,3048026,TOTAL,6903346685.307568
5262,jaipur,82378485,TOTAL,159641718978.41748
5263,alwar,10874361,TOTAL,21064630283.175983
5264,jodhpur,8568947,TOTAL,19107841742.138824
5265,bhilwara,6669204,TOTAL,13765886969.320032
5266,sikar,6635869,TOTAL,15551286576.699253
5267,kota,6392503,TOTAL,11328763287.371359
5268,ajmer,5843422,TOTAL,12526263260.900742
5269,udaipur,5631994,TOTAL,9376663713.630653
5270,nagaur,4447471,TOTAL,10913756198.461227
5271,bikaner,4005208,TOTAL,8393453473.061908
5272,jaipur,125917532,TOTAL,223771205713.2528
5273,alwar,12041829,TOTAL,23497000298.13838
5274,jodhpur,11409882,TOTAL,24774598219.407482
5275,kota,9133910,TOTAL,15546647728.086227
5276,bhilwara,7672484,TOTAL,16416337441.885864
5277,sikar,7581768,TOTAL,17303999484.268673
5278,ajmer,7053995,TOTAL,15317166377.74087
5279,udaipur,6826421,TOTAL,10957000441.952847
5280,dausa,4999310,TOTAL,8786072971.794998
5281,nagaur,4976059,TOTAL,12761075159.690163
5282,jaipur,137247139,TOTAL,248390977964.55786
5283,alwar,14291357,TOTAL,26436939537.757683
5284,jodhpur,12941666,TOTAL,27913789331.640594
5285,kota,9960676,TOTAL,18087598514.488914
5286,sikar,8840543,TOTAL,19750164303.674767
5287,bhilwara,8735150,TOTAL,17984159143.10391
5288,ajmer,7863986,TOTAL,16687418391.08572
5289,nagaur,6493229,TOTAL,15639817785.864773
5290,dausa,6410357,TOTAL,10828124760.838032
5291,udaipur,6280736,TOTAL,10800769537.661558
5292,jaipur,193839196,TOTAL,313664435689.29987
5293,jodhpur,19263957,TOTAL,38514689412.99684
5294,alwar,18956440,TOTAL,31796623472.554596
5295,kota,13858632,TOTAL,22356848820.753067
5296,bhilwara,12558408,TOTAL,23899765687.00115
5297,sikar,12157675,TOTAL,24859966680.623276
5298,ajmer,12039695,TOTAL,23974005140.503326
5299,udaipur,10000681,TOTAL,15950385929.054022
5300,nagaur,8542495,TOTAL,19712431242.607426
5301,dausa,8175162,TOTAL,12267753350.999645
5302,jaipur,231804892,TOTAL,394435778364.0141
5303,jodhpur,23671637,TOTAL,49201187505.373276
5304,alwar,23661509,TOTAL,40984441151.34271
5305,bhilwara,15373212,TOTAL,29555829037.16449
5306,ajmer,15049250,TOTAL,31040109507.970833
5307,sikar,14946567,TOTAL,32671486020.051144
5308,kota,14912645,TOTAL,24168234009.303997
5309,udaipur,12082286,TOTAL,19874244609.252956
5310,nagaur,10615952,TOTAL,25959911336.428215
5311,dausa,10142219,TOTAL,16190233721.345505
5312,jaipur,262950613,TOTAL,434507898653.22876
5313,jodhpur,27810577,TOTAL,56966935615.030495
5314,alwar,27462202,TOTAL,46051829716.346725
5315,kota,19207151,TOTAL,30335394639.448093
5316,bhilwara,18219742,TOTAL,34832214592.68741
5317,ajmer,17973292,TOTAL,36567659945.04271
5318,sikar,16975662,TOTAL,35691652892.44501
5319,udaipur,13527713,TOTAL,22322610837.972824
5320,nagaur,12629151,TOTAL,30251543728.242836
5321,bikaner,11656264,TOTAL,23262580003.212997
5322,jaipur,314511010,TOTAL,497492495896.22046
5323,alwar,31488094,TOTAL,50746151172.86586
5324,jodhpur,31463295,TOTAL,61614349060.01108
5325,kota,22930803,TOTAL,36055197912.070015
5326,ajmer,20900496,TOTAL,40715583331.30888
5327,bhilwara,20131391,TOTAL,38273076738.35588
5328,sikar,19932783,TOTAL,40102076741.92372
5329,udaipur,15896129,TOTAL,24912652507.999565
5330,nagaur,14631304,TOTAL,33408260595.26596
5331,bikaner,13694139,TOTAL,26087476960.412987
5332,jaipur,377469909,TOTAL,564818218571.2906
5333,jodhpur,44177624,TOTAL,78522559026.67796
5334,alwar,35823235,TOTAL,53614596972.029465
5335,ajmer,28082495,TOTAL,49547976214.078476
5336,kota,22439613,TOTAL,32238127933.327988
5337,bhilwara,22210445,TOTAL,37982785217.262955
5338,sikar,21334188,TOTAL,40269671901.04936
5339,udaipur,17437737,TOTAL,26920987876.54088
5340,nagaur,17110682,TOTAL,34696357961.379196
5341,bikaner,15580963,TOTAL,27371553576.152893
5342,jaipur,404922774,TOTAL,635458549842.8215
5343,jodhpur,65465040,TOTAL,116215227388.41562
5344,alwar,38922404,TOTAL,61077684974.04574
5345,bhilwara,27720484,TOTAL,47886590518.51659
5346,ajmer,27641155,TOTAL,51933913055.11865
5347,udaipur,26954261,TOTAL,41938245496.56419
5348,kota,26571402,TOTAL,37841298987.05792
5349,sikar,23710055,TOTAL,48095846111.82442
5350,nagaur,20286836,TOTAL,43215070664.43902
5351,bikaner,16072144,TOTAL,30210151812.097847
5352,jaipur,250101628,TOTAL,383391511211.0
5353,alwar,59810068,TOTAL,90609216574.0
5354,jodhpur,55799596,TOTAL,103638420860.0
5355,ajmer,40711142,TOTAL,75097900480.0
5356,bhilwara,40390520,TOTAL,69684628207.0
5357,kota,37756795,TOTAL,49533748966.0
5358,sikar,37352772,TOTAL,73473038385.0
5359,nagaur,29670841,TOTAL,64697662210.0
5360,udaipur,28562794,TOTAL,42357660825.0
5361,barmer,27662361,TOTAL,55275431518.0
5362,jaipur,291245541,TOTAL,414094307123.0
5363,alwar,72379746,TOTAL,100096748505.0
5364,jodhpur,63628518,TOTAL,111202183454.0
5365,ajmer,47633939,TOTAL,82448878689.0
5366,bhilwara,46805864,TOTAL,76181416686.0
5367,sikar,43838459,TOTAL,80007069194.0
5368,kota,42838853,TOTAL,57552911099.0
5369,nagaur,34917594,TOTAL,69594287612.0
5370,udaipur,32859859,TOTAL,46209374120.0
5371,bikaner,31513648,TOTAL,53282144682.0
5372,jaipur,342432937,TOTAL,452155901967.0
5373,alwar,83622314,TOTAL,106211136518.0
5374,jodhpur,75070383,TOTAL,122789673613.0
5375,ajmer,55434114,TOTAL,89863148675.0
5376,bhilwara,52915174,TOTAL,79649818035.0
5377,kota,50762499,TOTAL,59711359939.0
5378,sikar,50163961,TOTAL,84352935822.0
5379,nagaur,39621859,TOTAL,74244773949.0
5380,udaipur,37041203,TOTAL,49779671400.0
5381,barmer,35967971,TOTAL,59672023179.0
5382,east,24432,TOTAL,35907388.054869555
5383,south,11355,TOTAL,16098282.748140384
5384,west,4845,TOTAL,7468491.334182342
5385,north,3446,TOTAL,5176776.803176151
5386,east,40432,TOTAL,83823658.19224699
5387,south,16740,TOTAL,27651617.534535274
5388,west,10671,TOTAL,19368446.483524587
5389,north,6735,TOTAL,12849363.319488723
5390,east,59571,TOTAL,133322127.02823457
5391,south,24662,TOTAL,40036375.9623436
5392,west,14121,TOTAL,33797876.56771384
5393,north,10146,TOTAL,27923847.395025603
5394,east,84485,TOTAL,216960325.35148895
5395,south,34495,TOTAL,60113689.048481904
5396,west,19567,TOTAL,51859359.64770544
5397,north,15986,TOTAL,54207984.03057738
5398,east,155482,TOTAL,291845617.9832262
5399,south,47506,TOTAL,76869333.72007152
5400,west,21489,TOTAL,46329216.02416057
5401,north,15810,TOTAL,42949466.65663589
5402,east,297652,TOTAL,538259507.8024242
5403,south,45712,TOTAL,82937894.82004634
5404,west,26024,TOTAL,63325567.84238531
5405,north,18856,TOTAL,54371272.971085116
5406,east,429201,TOTAL,643298304.6767757
5407,south,61142,TOTAL,106415589.26391001
5408,west,33550,TOTAL,66514136.575647816
5409,north,28543,TOTAL,68488417.92409426
5410,east,616761,TOTAL,877636921.1534436
5411,south,73099,TOTAL,121803196.14604723
5412,west,43955,TOTAL,92445262.76900172
5413,north,33255,TOTAL,84624221.58772576
5414,east,360279,TOTAL,729478141.568978
5415,south,82456,TOTAL,138401236.4081525
5416,west,49913,TOTAL,100981561.51060595
5417,north,35470,TOTAL,84615332.45666516
5418,east,304581,TOTAL,653853477.4965272
5419,south,95669,TOTAL,152837659.21956825
5420,west,69860,TOTAL,121265798.69496223
5421,north,47621,TOTAL,126661852.85020877
5422,east,353881,TOTAL,869648385.4220288
5423,south,104888,TOTAL,202497013.7266165
5424,west,79994,TOTAL,165556236.37028116
5425,north,57672,TOTAL,163225093.14147198
5426,east,428732,TOTAL,1129627876.1171594
5427,south,130339,TOTAL,292804584.22659683
5428,west,95163,TOTAL,245657098.12953636
5429,north,80801,TOTAL,251186246.6496318
5430,east,516158,TOTAL,1432658383.1323361
5431,south,127233,TOTAL,310128541.24028677
5432,west,88532,TOTAL,254432217.49525505
5433,north,68266,TOTAL,220448584.97284672
5434,east,635504,TOTAL,1575867390.7924504
5435,south,157530,TOTAL,344012187.23706484
5436,west,102322,TOTAL,248942844.21008107
5437,north,81358,TOTAL,256077157.43570048
5438,east,757493,TOTAL,1937906268.9017417
5439,south,188063,TOTAL,416609481.7028275
5440,west,116665,TOTAL,312940476.1654819
5441,north,98373,TOTAL,321880637.0383413
5442,east,1071092,TOTAL,2791933180.3838186
5443,south,238464,TOTAL,546711693.4617904
5444,west,146397,TOTAL,436365769.1449038
5445,north,128392,TOTAL,421772618.64529496
5446,east,1173942,TOTAL,2887894588.7435055
5447,south,281076,TOTAL,619438912.3531296
5448,west,165446,TOTAL,468296204.3106276
5449,north,123838,TOTAL,391801570.45615834
5450,east,1540255,TOTAL,3736097005.542384
5451,south,391808,TOTAL,756330708.2028979
5452,west,215921,TOTAL,578171483.8935817
5453,north,174097,TOTAL,540506472.6682708
5454,east,1604446,TOTAL,3375012613.0491495
5455,south,406488,TOTAL,760409362.3196087
5456,west,204845,TOTAL,503543689.90772796
5457,north,180979,TOTAL,523914878.614971
5458,east,2227237,TOTAL,4615052808.218626
5459,south,410951,TOTAL,731151545.284701
5460,west,222875,TOTAL,569473212.1510196
5461,north,197276,TOTAL,542707823.7654651
5462,east,2050840,TOTAL,4070142377.0
5463,south,686864,TOTAL,1130114141.0
5464,west,368967,TOTAL,853504549.0
5465,north,289457,TOTAL,708806955.0
5466,east,2681672,TOTAL,5266694395.0
5467,south,866355,TOTAL,1313893353.0
5468,west,468073,TOTAL,1009668241.0
5469,north,396867,TOTAL,990094447.0
5470,east,2877345,TOTAL,4826863273.0
5471,south,981509,TOTAL,1367211496.0
5472,west,518786,TOTAL,961549678.0
5473,north,427297,TOTAL,951612974.0
5474,chennai,2656230,TOTAL,4281137762.522443
5475,chengalpattu,569483,TOTAL,1030187164.9716308
5476,coimbatore,533919,TOTAL,913824434.6276875
5477,thiruvallur,413340,TOTAL,730210413.6566752
5478,kancheepuram,308279,TOTAL,538409899.0029244
5479,tiruppur,239740,TOTAL,423271979.6901944
5480,salem,219916,TOTAL,375963971.67826045
5481,krishnagiri,153618,TOTAL,253907426.24551624
5482,tiruchirappalli,149186,TOTAL,262528157.21513474
5483,madurai,129858,TOTAL,232151304.34595776
5484,chennai,3719593,TOTAL,7305357440.752291
5485,coimbatore,871802,TOTAL,1722112067.157432
5486,chengalpattu,829689,TOTAL,1681243536.8538094
5487,thiruvallur,615860,TOTAL,1281039198.6235366
5488,kancheepuram,460276,TOTAL,926687779.5176952
5489,tiruppur,391330,TOTAL,829169121.0692806
5490,salem,333175,TOTAL,709542959.1656411
5491,tiruchirappalli,245903,TOTAL,507249777.35516965
5492,krishnagiri,240421,TOTAL,518922355.15062875
5493,madurai,213788,TOTAL,460415565.2125236
5494,chennai,5887343,TOTAL,10122319547.137985
5495,coimbatore,1469560,TOTAL,2559173878.2111635
5496,chengalpattu,1337462,TOTAL,2362109205.940035
5497,thiruvallur,957503,TOTAL,1926378414.6646476
5498,kancheepuram,766192,TOTAL,1416878619.3813162
5499,tiruppur,583538,TOTAL,1259741718.0399766
5500,salem,484460,TOTAL,980781000.3982489
5501,krishnagiri,421247,TOTAL,853575950.8987744
5502,tiruchirappalli,342744,TOTAL,723073924.7012352
5503,madurai,322515,TOTAL,702347696.9219124
5504,chennai,8007699,TOTAL,14632395110.56675
5505,chengalpattu,1974233,TOTAL,3371036660.9159293
5506,coimbatore,1902305,TOTAL,3656789906.019909
5507,thiruvallur,1578958,TOTAL,2979682370.963098
5508,kancheepuram,1161731,TOTAL,2100098547.5513415
5509,tiruppur,811860,TOTAL,1780229997.9785938
5510,salem,696312,TOTAL,1471377592.2860994
5511,krishnagiri,593519,TOTAL,1260396240.123799
5512,tiruchirappalli,521026,TOTAL,1117403132.5568237
5513,madurai,474612,TOTAL,1067216902.8803706
5514,chennai,11642449,TOTAL,18810971714.51368
5515,chengalpattu,3285713,TOTAL,4918695631.396448
5516,coimbatore,2709665,TOTAL,5072064993.630945
5517,thiruvallur,2305713,TOTAL,3957616692.241628
5518,kancheepuram,1732340,TOTAL,2735468905.1703753
5519,tiruppur,1078231,TOTAL,2186722074.262658
5520,salem,949562,TOTAL,1916555034.6953974
5521,krishnagiri,848874,TOTAL,1549327562.4754324
5522,tiruchirappalli,739515,TOTAL,1460934059.6618776
5523,madurai,662080,TOTAL,1386372054.5139372
5524,chennai,10577435,TOTAL,20366477248.325935
5525,chengalpattu,3719692,TOTAL,5655296088.730306
5526,coimbatore,3191687,TOTAL,7063644440.487608
5527,thiruvallur,2486358,TOTAL,4674408137.818318
5528,kancheepuram,1656532,TOTAL,2936409443.5988774
5529,tiruppur,1179119,TOTAL,2631888252.799778
5530,salem,1018100,TOTAL,2340941775.7458673
5531,tiruchirappalli,776306,TOTAL,1748258486.2944927
5532,madurai,741073,TOTAL,1703311128.1845107
5533,krishnagiri,663016,TOTAL,1504554589.8086202
5534,chennai,11333032,TOTAL,23024193806.41262
5535,chengalpattu,5765425,TOTAL,7255276540.840912
5536,coimbatore,4303835,TOTAL,9457627886.22332
5537,thiruvallur,3497534,TOTAL,5790229760.583482
5538,kancheepuram,2374121,TOTAL,3749463855.838708
5539,tiruppur,1583318,TOTAL,3459384833.8566313
5540,salem,1348219,TOTAL,3089948772.2836018
5541,tiruchirappalli,1028271,TOTAL,2283457398.7735853
5542,madurai,1004838,TOTAL,2163231649.618825
5543,krishnagiri,906439,TOTAL,1897364248.7738578
5544,chennai,16437269,TOTAL,31810645818.308853
5545,chengalpattu,7809082,TOTAL,9083457170.596087
5546,coimbatore,5937176,TOTAL,11949970482.923735
5547,thiruvallur,4441180,TOTAL,7308502938.397885
5548,kancheepuram,3134851,TOTAL,4643283492.789846
5549,tiruppur,2020118,TOTAL,4339514037.303126
5550,salem,1754893,TOTAL,3897469229.2628374
5551,tiruchirappalli,1364259,TOTAL,2850823022.8616314
5552,madurai,1315576,TOTAL,2775348044.296371
5553,krishnagiri,1302647,TOTAL,2599923579.484123
5554,chennai,21747309,TOTAL,40923609646.495
5555,chengalpattu,8891884,TOTAL,10378205348.593527
5556,coimbatore,6238270,TOTAL,11125605562.452183
5557,thiruvallur,5190597,TOTAL,8255497494.992451
5558,kancheepuram,3618880,TOTAL,5144042351.014135
5559,tiruppur,1918620,TOTAL,3829323477.068222
5560,salem,1816883,TOTAL,3938965855.2653995
5561,krishnagiri,1806032,TOTAL,3381602583.567412
5562,madurai,1334450,TOTAL,2667507196.7747316
5563,vellore,1236004,TOTAL,1793602013.1346076
5564,chennai,12611208,TOTAL,29147317644.503105
5565,coimbatore,4598586,TOTAL,9331489602.732159
5566,chengalpattu,3911793,TOTAL,5672393784.752347
5567,thiruvallur,3872452,TOTAL,6511946063.874299
5568,kancheepuram,2203060,TOTAL,3393883768.084098
5569,salem,1996687,TOTAL,3860454261.651264
5570,krishnagiri,1815882,TOTAL,2926042853.456265
5571,tiruppur,1672101,TOTAL,2911511483.8182716
5572,madurai,1479517,TOTAL,2674909377.665058
5573,tiruchirappalli,1239752,TOTAL,2259353198.2312646
5574,chennai,17354210,TOTAL,39868873382.45007
5575,coimbatore,6742559,TOTAL,13861133095.484821
5576,thiruvallur,5496010,TOTAL,10295422113.34424
5577,chengalpattu,5205491,TOTAL,7909757202.294512
5578,kancheepuram,3333347,TOTAL,5572087481.284176
5579,salem,3016579,TOTAL,6990924402.004694
5580,krishnagiri,2701216,TOTAL,4989224721.359926
5581,tiruppur,2654998,TOTAL,5542739051.315315
5582,madurai,2157858,TOTAL,4867134340.423642
5583,erode,1662818,TOTAL,3580607368.6476803
5584,chennai,24172148,TOTAL,46230345977.314285
5585,coimbatore,10473572,TOTAL,18723397961.28515
5586,thiruvallur,10184454,TOTAL,17303936393.299397
5587,chengalpattu,10168033,TOTAL,13669246947.729094
5588,kancheepuram,6509711,TOTAL,9795433898.261469
5589,krishnagiri,5011992,TOTAL,9044884706.251482
5590,salem,4407759,TOTAL,9865912487.837538
5591,tiruppur,4364806,TOTAL,8662796446.594257
5592,madurai,3222620,TOTAL,7010358411.213523
5593,erode,2534766,TOTAL,5126731992.032161
5594,chennai,39623781,TOTAL,67401706552.937416
5595,coimbatore,13630124,TOTAL,22657497371.80345
5596,chengalpattu,11689531,TOTAL,15537387199.626888
5597,thiruvallur,11085004,TOTAL,18895161862.27714
5598,kancheepuram,7239244,TOTAL,10815729803.34292
5599,salem,5675889,TOTAL,12397067358.312304
5600,krishnagiri,5202492,TOTAL,9440763059.482832
5601,tiruppur,4975985,TOTAL,9855808601.269077
5602,madurai,3516926,TOTAL,7776155489.0908375
5603,erode,3015359,TOTAL,6105816825.193925
5604,chennai,43737916,TOTAL,74499227803.65169
5605,coimbatore,13478464,TOTAL,22760967333.98004
5606,thiruvallur,10992425,TOTAL,19318347570.29032
5607,chengalpattu,10075805,TOTAL,14457269251.206604
5608,kancheepuram,6712965,TOTAL,10372666957.168972
5609,salem,6557056,TOTAL,13210082950.603289
5610,krishnagiri,5709389,TOTAL,10202810394.134584
5611,tiruppur,5150795,TOTAL,9379303653.11161
5612,madurai,3953976,TOTAL,8300059490.344873
5613,erode,3273510,TOTAL,6223483781.161043
5614,chennai,60971210,TOTAL,100463999673.28705
5615,coimbatore,20245762,TOTAL,33773953433.75327
5616,thiruvallur,15395149,TOTAL,26049988524.55871
5617,chengalpattu,14140388,TOTAL,19685011908.637135
5618,kancheepuram,9646258,TOTAL,14550143056.676134
5619,salem,8972048,TOTAL,18517560410.07822
5620,tiruppur,8398025,TOTAL,15282996499.831757
5621,krishnagiri,8122339,TOTAL,14578072272.708693
5622,madurai,5142737,TOTAL,11208939183.589071
5623,erode,4668549,TOTAL,9015063256.621798
5624,chennai,76229690,TOTAL,118203166308.69281
5625,coimbatore,27081380,TOTAL,43635817078.197556
5626,thiruvallur,19146359,TOTAL,31072880036.32846
5627,chengalpattu,17730987,TOTAL,23840432091.355568
5628,salem,11783515,TOTAL,22754882844.827263
5629,kancheepuram,11777894,TOTAL,17286201190.039677
5630,tiruppur,11167439,TOTAL,18701118258.10759
5631,krishnagiri,10363352,TOTAL,18220873236.79904
5632,madurai,6309318,TOTAL,13464800515.296556
5633,erode,6109637,TOTAL,11279232350.572424
5634,chennai,87458453,TOTAL,135444152912.82495
5635,coimbatore,30679187,TOTAL,51963955887.092926
5636,thiruvallur,21243322,TOTAL,35412374869.40968
5637,chengalpattu,19802491,TOTAL,27209616572.77708
5638,salem,13278693,TOTAL,26325325605.86054
5639,kancheepuram,13219354,TOTAL,19642924522.879723
5640,tiruppur,12755181,TOTAL,20994558968.024055
5641,krishnagiri,11729353,TOTAL,20650466208.670746
5642,madurai,7084562,TOTAL,15309320989.586182
5643,erode,6860000,TOTAL,12788323701.47359
5644,chennai,105344784,TOTAL,154665269695.64178
5645,coimbatore,36695888,TOTAL,59260276493.124756
5646,thiruvallur,25490825,TOTAL,40588215771.8699
5647,chengalpattu,25456618,TOTAL,33118244166.512466
5648,salem,16106627,TOTAL,30338068694.55334
5649,kancheepuram,15868496,TOTAL,22731542491.811836
5650,tiruppur,15482000,TOTAL,23838727353.10485
5651,krishnagiri,13942838,TOTAL,24721054679.65894
5652,madurai,8320838,TOTAL,17264493941.688946
5653,erode,8037374,TOTAL,14313011584.19171
5654,chengalpattu,78987490,TOTAL,106079722725.66629
5655,coimbatore,43610373,TOTAL,63815834929.8924
5656,chennai,42908667,TOTAL,65344650467.52282
5657,salem,31403065,TOTAL,50435972371.68587
5658,thiruvallur,25690184,TOTAL,40124901027.15739
5659,madurai,18854500,TOTAL,34963057317.53805
5660,tiruppur,17847117,TOTAL,25599159008.871284
5661,kancheepuram,16476680,TOTAL,22598905113.9707
5662,krishnagiri,14932340,TOTAL,25680854032.527496
5663,erode,9576460,TOTAL,15897874506.90147
5664,chengalpattu,109159290,TOTAL,143850411731.03558
5665,coimbatore,40259816,TOTAL,56926594389.6588
5666,chennai,36087169,TOTAL,52708969517.53118
5667,salem,33193962,TOTAL,52189264730.86203
5668,thiruvallur,27335584,TOTAL,41018657465.028946
5669,madurai,21930141,TOTAL,39075713283.65903
5670,tiruppur,20078625,TOTAL,27993817372.884705
5671,kancheepuram,17540782,TOTAL,22979273761.17815
5672,krishnagiri,16419186,TOTAL,27528800881.08297
5673,tiruchirappalli,10348183,TOTAL,18674871633.798847
5674,chennai,54082635,TOTAL,74022904169.0
5675,chengalpattu,47785112,TOTAL,56466433731.0
5676,thiruvallur,44534386,TOTAL,63977916519.0
5677,coimbatore,39368101,TOTAL,51615824209.0
5678,kancheepuram,28434059,TOTAL,35659195700.0
5679,krishnagiri,27060721,TOTAL,42985634120.0
5680,tiruppur,23102273,TOTAL,31612220617.0
5681,salem,19000542,TOTAL,35440342871.0
5682,madurai,12890979,TOTAL,24763626170.0
5683,dharmapuri,11334419,TOTAL,21758757618.0
5684,chennai,58067196,TOTAL,79752773295.0
5685,chengalpattu,51706890,TOTAL,61412309875.0
5686,thiruvallur,48176846,TOTAL,68546759350.0
5687,coimbatore,41794917,TOTAL,55641017773.0
5688,kancheepuram,30960455,TOTAL,38377770025.0
5689,krishnagiri,30480238,TOTAL,48954116395.0
5690,tiruppur,25315335,TOTAL,34462188247.0
5691,salem,20677006,TOTAL,38483559669.0
5692,madurai,13702781,TOTAL,26681647309.0
5693,dharmapuri,12289754,TOTAL,23737079024.0
5694,chennai,64423156,TOTAL,85198861679.0
5695,chengalpattu,57523688,TOTAL,66789071996.0
5696,thiruvallur,54066131,TOTAL,73751421782.0
5697,coimbatore,46819743,TOTAL,60549050278.0
5698,kancheepuram,34927894,TOTAL,41722664352.0
5699,krishnagiri,34486164,TOTAL,52478701123.0
5700,tiruppur,30246050,TOTAL,38263190944.0
5701,salem,22733379,TOTAL,40740984216.0
5702,madurai,15229079,TOTAL,28300320002.0
5703,dharmapuri,13381494,TOTAL,25115860184.0
5704,hyderabad,2545507,TOTAL,4287223789.76588
5705,rangareddy,1459174,TOTAL,2677304926.137567
5706,medchal malkajgiri,1131530,TOTAL,1912837340.5006719
5707,warangal urban,349165,TOTAL,421074106.9897361
5708,sangareddy,291510,TOTAL,399236233.1575477
5709,karimnagar,224324,TOTAL,271526470.0733862
5710,nalgonda,204137,TOTAL,267825160.50370258
5711,khammam,183964,TOTAL,245857422.18747443
5712,peddapalle,169274,TOTAL,199610181.17809594
5713,siddipet,144429,TOTAL,197965017.999628
5714,hyderabad,3156805,TOTAL,6628159910.681627
5715,rangareddy,1939856,TOTAL,4360690897.522385
5716,medchal malkajgiri,1459884,TOTAL,3122661501.184857
5717,warangal urban,385360,TOTAL,729207663.2999268
5718,sangareddy,370126,TOTAL,717109835.7001467
5719,karimnagar,253264,TOTAL,526580356.2041131
5720,nalgonda,246677,TOTAL,552006649.1379006
5721,khammam,239474,TOTAL,532458838.37570375
5722,peddapalle,214900,TOTAL,413454435.3323817
5723,bhadradri kothagudem,189793,TOTAL,504562629.3259425
5724,hyderabad,5786941,TOTAL,9503554478.108147
5725,rangareddy,3664948,TOTAL,6264254849.276553
5726,medchal malkajgiri,2684484,TOTAL,4630531106.973803
5727,warangal urban,952314,TOTAL,1158736730.452106
5728,nirmal,594160,TOTAL,443226269.8771687
5729,karimnagar,567417,TOTAL,773038295.5637382
5730,sangareddy,545979,TOTAL,1010420934.8381689
5731,nalgonda,336447,TOTAL,645159574.9435833
5732,peddapalle,334825,TOTAL,548785775.8472054
5733,khammam,299774,TOTAL,611486713.5820062
5734,hyderabad,9360515,TOTAL,14727846731.548256
5735,rangareddy,5803319,TOTAL,9396311751.227482
5736,medchal malkajgiri,4598129,TOTAL,7288821271.332445
5737,warangal urban,917418,TOTAL,1553820916.0367613
5738,sangareddy,868099,TOTAL,1617023609.7333188
5739,karimnagar,597642,TOTAL,1058366451.9186106
5740,nalgonda,520637,TOTAL,1111613192.9887385
5741,khammam,462678,TOTAL,958128373.8025742
5742,siddipet,414378,TOTAL,824913162.382491
5743,peddapalle,390467,TOTAL,777939864.6081892
5744,hyderabad,24838664,TOTAL,34892156029.40753
5745,rangareddy,12952050,TOTAL,17677048557.632526
5746,medchal malkajgiri,10127087,TOTAL,13392043971.075241
5747,warangal urban,1953906,TOTAL,2836690647.8977265
5748,sangareddy,1782207,TOTAL,2801488635.44757
5749,karimnagar,1088155,TOTAL,1693944274.3067384
5750,nalgonda,995740,TOTAL,1769178906.7148075
5751,khammam,854495,TOTAL,1481079756.3855424
5752,siddipet,841516,TOTAL,1380114923.8328254
